[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2137,101,<54,17>,<55,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2276,101,<57,17>,<58,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2415,101,<60,17>,<61,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2554,101,<63,17>,<64,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2693,101,<66,17>,<67,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2832,101,<69,17>,<70,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(2971,101,<72,17>,<73,75>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/storage/TestSmallBlockTableWriter.java|(3110,101,<75,17>,<76,75>)>,
  <<|java+class:///org/apache/poi/hssf/record/GroupMarkerSubRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/GroupMarkerSubRecord.java|(2622,3,<78,15>,<78,18>)>,
  <<|java+class:///java/util/zip/ZipEntry|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/dev/XSSFDump.java|(1883,26,<51,29>,<51,55>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/dev/XSSFDump.java|(2613,22,<67,20>,<67,42>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/dev/XSSFDump.java|(2800,36,<70,20>,<70,56>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/dev/XSSFDump.java|(2893,36,<73,16>,<73,52>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(1521,33,<37,8>,<37,41>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(2419,39,<59,8>,<59,47>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(2419,39,<59,8>,<59,47>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(3951,41,<98,8>,<98,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(3951,41,<98,8>,<98,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(4002,41,<99,8>,<99,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(4002,41,<99,8>,<99,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(4053,52,<100,8>,<100,60>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(4053,52,<100,8>,<100,60>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(4115,34,<101,8>,<101,42>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(6733,36,<168,8>,<168,44>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Workbook|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11176,41,<275,8>,<275,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Workbook|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11176,41,<275,8>,<275,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11266,33,<278,8>,<278,41>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11266,33,<278,8>,<278,41>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11349,34,<281,8>,<281,42>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11349,34,<281,8>,<281,42>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Row|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11393,30,<282,8>,<282,38>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Row|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11393,30,<282,8>,<282,38>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Workbook|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11546,41,<286,8>,<286,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Workbook|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11546,41,<286,8>,<286,49>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11629,33,<289,8>,<289,41>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11629,33,<289,8>,<289,41>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11704,34,<292,8>,<292,42>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11704,34,<292,8>,<292,42>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Row|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11748,30,<293,8>,<293,38>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Row|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(11748,30,<293,8>,<293,38>)>,
  <<|java+interface:///org/apache/poi/ss/usermodel/Sheet|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/usermodel/BaseTestWorkbook.java|(13833,16,<348,8>,<348,24>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(1785,25,<44,3>,<44,28>)>,
  <<|java+class:///java/io/IOException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(1849,23,<46,9>,<46,32>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3435,27,<87,2>,<87,29>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3506,23,<90,2>,<90,25>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3533,27,<91,2>,<91,29>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3590,23,<93,2>,<93,25>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3617,27,<94,2>,<94,29>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(3674,23,<96,2>,<96,25>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(5427,30,<119,2>,<119,32>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(5487,26,<121,2>,<121,28>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(7245,27,<144,2>,<144,29>)>,
  <<|java+class:///org/apache/poi/poifs/property/DocumentProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(7302,23,<146,2>,<146,25>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(35339,118,<432,33>,<433,60>)>,
  <<|java+class:///org/apache/poi/poifs/storage/RawDataBlockList|,|java+interface:///org/apache/poi/poifs/storage/BlockList|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(35564,64,<438,2>,<438,66>)>,
  <<|java+class:///org/apache/poi/poifs/property/Property|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(35915,22,<449,11>,<449,33>)>,
  <<|java+class:///org/apache/poi/poifs/property/DirectoryProperty|,|java+class:///org/apache/poi/poifs/property/Property|>,203,|project://poi-3.6/src/testcases/org/apache/poi/poifs/property/TestPropertyTable.java|(36109,25,<457,10>,<457,35>)>,
  <<|java+class:///org/apache/poi/hwpf/HWPFDocument|,|java+class:///org/apache/poi/POIDocument|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(2597,11,<75,2>,<75,13>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(3087,22,<92,28>,<92,50>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(6588,29,<220,24>,<220,53>)>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(7581,46,<257,16>,<257,62>)>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(7645,45,<258,16>,<258,61>)>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/extractor/WordExtractor.java|(7708,44,<259,16>,<259,60>)>,
  <<|java+class:///org/apache/poi/hssf/record/BOFRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/BOFRecord.java|(8515,3,<272,13>,<272,16>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/CHPX.java|(1508,58,<39,4>,<39,62>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/CHPX.java|(1666,39,<44,4>,<44,43>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/CHPX.java|(1756,16,<50,12>,<50,28>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/CHPX.java|(1842,16,<55,11>,<55,27>)>,
  <<|java+class:///org/apache/poi/hslf/record/PPDrawing|,|java+class:///org/apache/poi/hslf/record/Record|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/PPDrawingTextListing.java|(1992,22,<48,22>,<48,44>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextBytesAtom|,|java+class:///org/apache/poi/hslf/record/Record|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/PPDrawingTextListing.java|(2675,26,<62,29>,<62,55>)>,
  <<|java+class:///org/apache/poi/hslf/record/TextCharsAtom|,|java+class:///org/apache/poi/hslf/record/Record|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/PPDrawingTextListing.java|(2824,26,<66,29>,<66,55>)>,
  <<|java+class:///org/apache/poi/hwpf/model/ParagraphHeight|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/ParagraphHeight.java|(2572,18,<77,25>,<77,43>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/EqualPtg|,|java+class:///org/apache/poi/hssf/record/formula/ValueOperatorPtg|>,202,|java+field:///org/apache/poi/hssf/record/formula/EqualPtg/instance|>,
  <<|java+class:///org/apache/poi/hwpf/model/GenericPropertyNode|,|java+class:///org/apache/poi/hwpf/model/PropertyNode|>,202,|java+variable:///org/apache/poi/hwpf/model/TextPieceTable/TextPieceTable(byte%5B%5D,byte%5B%5D,int,int,int)/scope(2)/scope(0)/node|>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(3577,68,<100,19>,<100,87>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(4278,21,<128,18>,<128,39>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(4762,21,<146,18>,<146,39>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(5503,30,<171,20>,<171,50>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(6736,38,<212,17>,<212,55>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(6933,30,<219,8>,<219,38>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPieceTable|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(7139,18,<229,23>,<229,41>)>,
  <<|java+class:///org/apache/poi/hwpf/model/TextPiece|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(7546,21,<248,18>,<248,39>)>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,206,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/TextPieceTable.java|(3830,11,<112,9>,<112,20>)>,
  <<|java+anonymousClass:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadDocumentSummaryInformation()/$anonymous1|,|java+interface:///java/io/FileFilter|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(3654,200,<94,28>,<99,15>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(4068,45,<105,42>,<105,87>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadDocumentSummaryInformation()/scope(0)/scope(0)/dir|>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(4271,76,<110,27>,<110,103>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(4927,20,<127,39>,<127,59>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(8418,46,<209,32>,<209,78>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testWriteWellKnown()/dir|>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(8544,68,<211,32>,<211,100>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(8647,76,<212,33>,<212,109>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(9325,20,<225,25>,<225,45>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(9469,20,<228,13>,<228,33>)>,
  <<|java+class:///java/util/GregorianCalendar|,|java+class:///java/util/Calendar|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testWriteWellKnown()/cal|>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testWriteWellKnown()/out|>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16332,46,<372,16>,<372,62>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,201,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16388,21,<373,8>,<373,29>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16429,68,<374,18>,<374,86>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16518,76,<375,19>,<375,95>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16658,20,<378,13>,<378,33>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(16783,20,<381,13>,<381,33>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17086,56,<388,8>,<388,64>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17086,56,<388,8>,<388,64>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17314,49,<392,8>,<392,57>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17314,49,<392,8>,<392,57>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17373,61,<393,8>,<393,69>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(17373,61,<393,8>,<393,69>)>,
